1979	08	26	MU	KM	3	0	IOG	RE	8	1203	892	+1	−	132	174
1979	08	28	MU	KM	3	1	IOG	RE	6	1209	886	+2	−1	130	175
1979	08	29	KM	MV	2	1	IOG	RE	10	896	767	+2	0	173	180
1979	08	31	RE	KM	6	1	IOG		8	1142	888	+3	−1	142	174
1985	08	27	RE	KM	1	0	IOG	MU	6	1129	882	0	0	149	176
1985	08	29	KM	MV	2	2	IOG	MU	-6	876	740	−1	0	177	185
1990	08	21	MG	KM	1	0	IOG		1	1473	875	0	0	71	183
1990	08	23	KM	RE	1	0	IOG	MG	26	901	1167	+4	−5	179	145
1990	08	27	MU	KM	4	0	IOG	MG	6	1271	895	+3	−2	119	181
1990	08	29	SC	KM	2	1	IOG	MG	11	1007	884	0	−2	170	183
1993	08	20	MG	KM	5	0	IOG	SC	2	1495	882	+2	0	80	198
1993	08	22	MU	KM	3	0	IOG	SC	6	1230	876	+3	0	144	198
1998	08	07	MG	KM	3	0	IOG	RE	2	1478	874	0	0	82	201
1998	08	09	SC	KM	3	0	IOG	RE	21	972	853	+3	−1	193	202
2003	08	30	RE	KM	1	0	IOG	MU	2	1280	851	+3	0	135	205
2003	09	02	RE	KM	4	0	IOG	MU	4	1284	847	+2	0	133	205
2003	09	04	MU	KM	5	0	IOG		3	1270	844	+1	0	140	205
2003	09	06	SC	KM	2	0	IOG	MU	11	1050	833	+3	−1	182	206
2006	12	14	YE	KM	2	0	ARQ		3	1221	830	0	−1	150	205
2006	12	17	KM	DJ	4	2	ARQ	YE	30	860	802	+1	−4	204	208
2007	08	10	KM	RE	1	1	IOG	MG	12	872	1234	0	−1	204	146
2007	08	14	MG	KM	3	0	IOG		5	1184	867	+2	0	159	204
2007	10	14	MG	KM	6	2	WQA		6	1210	861	+1	0	155	204
2007	11	17	KM	MG	0	4	WQA		-14	847	1224	0	+3	204	151
2008	07	20	NA	KM	3	0	CSF	ZA	6	1260	841	+1	0	139	204
2008	07	22	MW	KM	1	0	CSF	ZA	2	1336	839	0	0	122	204
2008	07	24	LS	KM	1	0	CSF	ZA	6	1141	833	0	0	171	204
2009	10	18	BW	KM	0	0	CSF	ZW	-17	1277	850	−2	0	134	204
2009	10	20	KM	SC	2	1	CSF	ZW	31	881	1034	+2	−4	202	184
2009	10	22	SZ	KM	3	0	CSF	ZW	12	1170	869	+3	−1	163	203
2010	08	29	MG	KM	1	0	F		1	1263	868	0	0	137	203
2010	09	05	ZM	KM	4	0	FQ		1	1560	867	0	0	74	203
2010	10	09	KM	MZ	0	1	FQ		-3	864	1379	0	+2	203	116
2011	03	28	LY	KM	3	0	FQ	ML	1	1531	863	0	−1	81	203
2011	06	05	KM	LY	1	1	FQ		19	882	1512	+1	−6	202	85
2011	08	04	SC	KM	0	0	IOG		-9	1014	891	−2	+1	185	202
2011	08	06	KM	MV	2	2	IOG	SC	10	901	1144	+4	−1	198	167
2011	08	09	MU	KM	2	0	IOG	SC	16	1015	885	+2	−5	185	203
2011	09	04	KM	ZM	1	2	FQ		-2	883	1534	0	+3	203	75
2011	10	08	MZ	KM	3	0	FQ		3	1343	880	−1	0	121	203
2011	11	11	KM	MZ	0	1	WQ		-4	876	1347	0	−1	203	123
2011	11	15	MZ	KM	4	1	WQ		3	1350	873	+2	0	121	203
2014	03	05	BF	KM	1	1	F	FR	-10	1530	883	−1	+1	74	202
2014	05	18	KE	KM	1	0	FQ		1	1439	882	0	0	103	202
2014	05	30	KM	KE	1	1	FQ		17	899	1422	0	−3	202	107
2015	06	13	BF	KM	2	0	FQ		1	1460	898	+1	−1	96	202
2015	09	05	KM	UG	0	1	FQ		-2	896	1487	0	−1	202	90
2015	10	07	KM	LS	0	0	WQ		11	907	1188	+1	−1	201	162
2015	10	13	LS	KM	1	1	WQ		-16	1172	923	−3	+1	165	200
2015	11	13	KM	GH	0	0	WQ		19	942	1640	+3	−1	197	47
2015	11	17	GH	KM	2	0	WQ		1	1641	941	−1	0	48	197
2016	03	24	KM	BW	1	0	FQ		33	974	1290	+7	−2	190	132
2016	03	27	BW	KM	2	1	FQ		3	1293	971	0	−1	132	192
2016	06	05	KM	BF	0	1	FQ		-4	967	1459	0	+3	191	95
2016	09	04	UG	KM	1	0	FQ		1	1495	966	0	0	85	190
2016	11	11	KM	TG	2	2	F	TN	9	975	1417	0	−2	190	103
2016	11	15	KM	GA	1	1	F	TN	9	984	1454	0	−2	190	95
2017	03	24	KM	MU	2	0	FQ		31	1015	1067	+3	−6	187	184
2017	03	28	MU	KM	1	1	FQ		-8	1059	1023	−1	+1	185	186
2017	06	04	TG	KM	2	0	F	FR	3	1384	1020	+2	0	111	186
2017	06	10	MW	KM	1	0	FQ		3	1334	1017	−1	−1	123	188
2017	10	06	KM	MR	1	0	F	TN	17	1034	1297	+1	−8	186	133
2017	11	11	KM	MG	1	1	F	FR	8	1042	1365	0	−3	186	118
2018	03	24	KE	KM	2	2	F	MA	-8	1386	1050	−1	0	110	186
2018	05	27	KM	SC	1	1	CSF	ZA	-6	1044	950	0	+2	185	196
2018	05	29	MZ	KM	3	0	CSF	ZA	13	1307	1031	+3	−1	130	186
2018	05	31	MG	KM	1	0	CSF	ZA	5	1361	1026	0	0	119	186
2018	09	08	KM	CM	1	1	FQ		18	1044	1624	+2	−1	186	52
2018	10	13	MA	KM	1	0	FQ		0	1721	1044	0	0	37	186
2018	10	16	KM	MA	2	2	FQ		19	1063	1702	+4	−3	182	40
2018	11	17	KM	MW	2	1	FQ		26	1089	1250	+8	−10	178	149
2019	03	23	CM	KM	3	0	FQ		2	1600	1087	0	0	58	181
2019	05	27	KM	SW	2	2	CSF	ZA	6	1093	1187	+2	−2	180	165
2019	05	29	KM	MU	2	1	CSF	ZA	20	1113	1081	+4	−4	176	182
2019	06	01	ZW	KM	2	0	CSF	ZA	6	1488	1107	+1	−2	86	178
2019	06	04	MW	KM	2	1	CSF	ZA	10	1317	1097	+5	0	132	178
2019	06	07	CI	KM	3	1	F	FR	1	1611	1096	+1	0	56	178
2019	07	18	YT	KM	2	0	IOG	MU	15	1233	1081	+8	−2	149	181
2019	07	20	KM	MV	3	0	IOG	MU	19	1100	958	+2	−4	179	196
2019	07	22	KM	RE	1	0	IOG	MU	25	1125	1370	+4	−7	175	111
2019	09	06	KM	TG	1	1	WQ		7	1132	1337	+1	−1	175	122
2019	09	10	TG	KM	2	0	WQ		9	1346	1123	+1	−2	122	177
2019	10	12	KM	GN	1	0	F	FR	17	1140	1403	+3	−2	174	103
2019	11	14	TG	KM	0	1	FQ		-34	1303	1174	−9	+7	133	166
2019	11	18	KM	EG	0	0	FQ		15	1189	1581	+5	−2	161	61
2020	10	11	KM	LY	2	1	F	TN	17	1206	1447	+4	−5	157	93
2020	11	11	KE	KM	1	1	FQ		-13	1372	1219	−2	+5	111	152
2020	11	15	KM	KE	2	1	FQ		23	1242	1349	+4	−5	148	116
2021	03	25	KM	TG	0	0	FQ		-3	1239	1296	−1	+3	150	132
2021	03	29	EG	KM	4	0	FQ		5	1598	1234	+1	0	58	150
2021	06	24	PS	KM	5	1	ARQ	QA	18	1448	1216	+4	−7	93	156
2021	09	01	KM	SC	7	1	FT		5	1221	901	+1	−1	154	201
2021	09	07	KM	BI	1	0	FT		12	1233	1241	+4	−3	150	149
2021	11	13	KM	SL	2	0	F	TR	20	1253	1334	+6	−3	145	119
2021	12	31	MW	KM	2	1	F	SA	9	1281	1244	+2	−4	137	149
2022	01	10	GA	KM	1	0	AR	CM	14	1415	1230	+3	−2	98	151
2022	01	14	MA	KM	2	0	AR	CM	3	1781	1227	0	−1	30	152
2022	01	18	KM	GH	3	2	AR	CM	44	1271	1523	+12	−10	140	76
2022	01	24	CM	KM	2	1	AR		4	1619	1267	+3	−2	58	142
2022	03	25	KM	ET	2	1	F		9	1276	1328	+3	−1	138	122
2022	06	03	KM	LS	2	0	FQ		17	1293	1198	+3	−5	136	160
2022	06	07	ZM	KM	2	1	FQ		9	1421	1284	0	−3	99	136
2022	07	05	AO	KM	3	1	CSF	ZA	21	1411	1263	+5	−4	101	143
2022	07	07	BW	KM	1	0	CSF	ZA	17	1329	1246	+8	−7	122	150
2022	07	10	KM	SC	2	1	CSF	ZA	5	1251	892	+3	−1	148	200
2022	09	22	TN	KM	1	0	F	FR	2	1687	1249	+1	−2	44	151
2022	09	27	BF	KM	2	1	F	MA	3	1589	1246	0	−2	63	152
2023	03	24	CI	KM	3	1	FQ		3	1670	1243	+1	−1	48	151
2023	03	28	KM	CI	0	2	FQ		-8	1235	1678	−3	+3	154	46
2023	06	17	KM	LS	1	0	FQ	ZA	19	1254	1197	+7	−1	147	160
2023	07	06	KM	SC	3	0	CSF	ZA	8	1262	880	+1	0	148	202
2023	07	09	ZM	KM	2	1	CSF	ZA	9	1483	1253	+3	−1	86	150
2023	07	11	MW	KM	2	0	CSF	ZA	26	1323	1227	+10	−6	126	156
2023	08	24	KM	YT	0	0	IOG	MG	-1	1226	1210	0	0	155	158
2023	08	28	KM	RE	1	1	IOG	MG	6	1232	1357	0	0	155	116
2023	08	31	MG	KM	4	2	IOG		16	1258	1216	+1	−2	150	157
2023	09	02	MU	KM	2	0	IOG	MG	35	1031	1181	+1	−5	186	162
2023	09	09	KM	ZM	1	1	FQ		12	1193	1509	0	−5	161	79
2023	10	17	KM	CV	2	1	F	FR	17	1210	1474	+2	−6	160	87
2023	11	17	KM	CF	4	2	WQ		31	1241	1285	+6	−12	154	144
2023	11	21	KM	GH	1	0	WQ		32	1273	1548	+7	−5	147	68
2024	03	22	KM	UG	4	0	F	MA	24	1297	1356	+8	−4	139	113
2024	03	25	AO	KM	0	0	F	MA	-6	1507	1303	−2	+1	78	138
2024	06	07	MG	KM	2	1	WQ	ZA	21	1312	1282	+6	−8	135	146
2024	06	11	KM	TD	2	0	WQ	MA	21	1303	1153	+9	0	137	164
2024	06	27	ZW	KM	1	0	CSF	ZA	21	1299	1282	+7	−7	138	144
2024	06	30	KM	KE	2	0	CSF	ZA	43	1325	1397	+12	−10	132	104
2024	07	02	KM	ZM	1	0	CSF	ZA	23	1348	1350	+10	−6	122	119
2024	07	05	AO	KM	2	1	CSF	ZA	11	1525	1337	+1	−3	77	125
2024	07	07	KM	MZ	2	2	CSF	ZA	5	1342	1416	0	−1	125	101
2024	09	04	KM	GM	1	1	FQ	MA	0	1342	1347	−1	0	126	122
2024	09	09	KM	MG	1	1	FQ	TN	-1	1341	1324	+1	0	127	131
2024	10	11	TN	KM	0	1	FQ		-37	1642	1378	−5	+14	54	111
2024	10	15	KM	TN	1	1	FQ	CI	13	1391	1629	+3	0	108	55
2024	11	15	KM	GM	2	1	FQ	MA	18	1409	1342	+5	−5	102	122
2024	11	18	KM	MG	1	0	FQ	MA	14	1423	1287	+3	−4	99	139
2025	03	20	ML	KM	3	0	WQ	MA	18	1628	1405	+1	−3	54	102
2025	03	25	KM	TD	1	0	WQ	MA	8	1413	1149	+4	0	99	163
2025	06	06	KM	ZM	1	0	CSF	ZA	20	1433	1385	+2	−7	96	107
2025	06	09	KO	KM	4	2	F		5	1609	1428	+1	−1	60	97
2025	06	09	BW	KM	0	0	CSF	ZA	5	1350	1423	0	−1	123	97
2025	06	13	ZA	KM	3	1	CSF		12	1569	1411	+2	0	68	97
2025	06	15	KM	MG	1	0	CSF	ZA	14	1425	1284	+1	−7	96	144
2025	09	04	ML	KM	3	0	WQ	MA	19	1620	1406	+4	−4	58	100
2025	09	07	KM	CF	2	0	WQ	MA	17	1423	1231	+3	−1	97	153
2025	10	08	MG	KM	2	1	WQ	CI	25	1356	1398	+12	−7	117	106
2025	10	12	GH	KM	1	0	WQ		9	1513	1389	+2	−2	79	108
2025	11	14	KM	NA	1	0	F		6	1395	1321	+1	−3	107	132
