1905	07	21	RG	TT	1	4	F		-22	1478	1522	−	−	15	11
1923	10	22	TT	RG	0	0	MS		-5	1517	1502	0	+1	36	37
1923	10	24	TT	RG	3	0	MS		18	1535	1484	0	−2	36	39
1923	10	27	TT	RG	1	0	MS		9	1544	1475	0	0	36	40
1925	02	09	RG	TT	1	3	MS		-25	1450	1569	0	+6	43	32
1925	02	13	RG	TT	2	1	MS		16	1466	1553	0	−6	43	38
1925	02	16	RG	TT	0	1	MS		-16	1450	1569	0	+6	43	32
1926	10	23	TT	RG	1	1	MS		-9	1560	1433	−2	0	36	45
1926	10	30	TT	RG	1	0	MS		6	1566	1427	+1	0	35	45
1926	11	06	TT	RG	3	0	MS		11	1577	1416	+3	0	32	46
1928	03	16	RG	TT	1	1	MS		1	1462	1576	0	0	46	33
1928	03	21	RG	TT	0	0	MS		1	1463	1575	0	0	46	33
1928	03	28	RG	TT	0	1	MS		-14	1449	1589	−1	+3	47	30
1929	04	20	BB	TT	3	0	F		26	1326	1563	−	−8	55	36
1929	04	22	BB	TT	2	0	F		21	1347	1542	+1	−3	54	40
1929	04	24	BB	TT	2	1	F		13	1360	1529	0	0	54	40
1929	10	26	TT	RG	0	0	MS		-8	1521	1441	0	0	40	48
1929	11	02	TT	RG	0	1	MS		-22	1499	1463	−2	+2	42	46
1929	11	09	TT	RG	3	1	MS		14	1513	1449	+2	−1	40	47
1929	11	11	TT	RG	1	1	MS		-7	1506	1456	−1	0	41	47
1929	11	13	TT	RG	0	1	MS		-21	1485	1477	−4	+1	45	46
1931	03	09	TT	BB	7	1	MS	RG	21	1506	1343	+5	0	40	56
1931	03	11	RG	TT	1	1	MS		-3	1463	1509	0	+1	46	39
1931	03	16	TT	BB	5	1	MS	RG	15	1524	1312	0	−3	39	59
1931	03	18	RG	TT	2	0	MS		19	1498	1505	+5	−1	41	40
1932	04	14	RG	TT	1	0	MS	BB	17	1487	1488	+1	−5	47	46
1932	04	18	BB	TT	1	0	MS		19	1309	1469	0	−1	63	48
1932	04	21	TT	RG	2	1	MS	BB	16	1485	1482	+2	−5	46	48
1932	04	26	BB	TT	1	3	MS		-18	1294	1503	0	+5	63	41
1933	10	23	TT	BB	8	4	F		5	1508	1289	0	−1	44	65
1933	10	24	TT	RG	2	0	F		9	1517	1459	+2	−2	42	52
1933	10	28	TT	RG	1	1	MS		-6	1511	1477	−1	0	43	50
1933	10	30	TT	BB	3	1	MS		6	1517	1271	+1	−2	42	70
1933	11	04	TT	RG	1	0	MS		10	1527	1479	+1	−1	41	50
1933	11	06	TT	BB	6	0	MS		7	1534	1252	0	0	41	70
1933	11	08	TT	RG	2	0	F		9	1543	1470	0	0	41	50
1934	08	06	TT	UM	3	3	F		-5	1538	1463	0	0	42	53
1935	00	00	UM	TT	0	3	F		-20	1462	1558	−3	0	54	42
1935	05	30	TT	CW	3	1	F		11	1569	1562	+1	−1	40	41
1935	12	15	CW	TT	3	1	F		11	1575	1558	+1	−1	39	40
1935	12	28	JM	TT	2	3	F		-9	1404	1567	0	0	58	40
1936	01	04	JM	TT	0	1	F		-8	1396	1575	−1	+1	59	39
1936	01	11	JM	TT	1	2	F		-8	1388	1583	−1	+1	60	38
1936	01	30	CW	TT	4	2	F		11	1586	1572	+2	−2	38	40
1936	02	00	TT	CW	3	0	F		13	1585	1573	+2	−2	38	40
1937	01	05	TT	RG	3	0	FT	UM	14	1599	1400	+3	0	35	58
1937	01	06	UM	TT	1	1	FT		0	1493	1599	0	0	50	35
1937	01	08	UM	TT	3	3	FT		0	1493	1599	0	0	50	35
1937	01	09	UM	TT	2	2	FT		0	1493	1599	0	0	50	35
1937	01	11	RG	TT	2	3	F		-7	1393	1606	0	0	58	36
1938	03	28	RG	TT	1	1	FT		5	1379	1601	0	−1	64	40
1938	04	01	RG	TT	0	3	FT		-17	1362	1618	−1	+3	65	37
1938	04	04	TT	UM	1	0	FT	RG	10	1628	1492	+3	−1	35	53
1938	04	05	UM	TT	3	0	FT	RG	36	1528	1592	+5	−5	48	40
1938	04	07	RG	TT	0	2	FT		-14	1348	1606	−2	0	67	40
1938	04	08	UM	TT	1	0	FT	RG	18	1546	1588	+2	−1	46	41
1942	04	11	BB	TT	3	3	F		6	1264	1582	+1	0	84	43
1944	00	00	TT	BB	5	0	F		3	1585	1261	0	0	44	86
1944	05	04	BB	TT	1	1	F		6	1267	1579	0	0	88	45
1944	05	08	BB	TT	1	1	F		5	1272	1574	+1	0	87	45
1944	05	10	BB	TT	1	4	F		-8	1264	1582	−1	0	88	45
1944	10	04	TT	RG	1	1	FT		-12	1570	1315	−1	+3	46	77
1944	10	05	TT	BB	3	0	FT		5	1575	1259	+1	−1	45	89
1944	10	09	TT	BB	6	1	FT		4	1579	1233	0	0	45	90
1944	10	13	TT	RG	3	0	FT		7	1586	1341	0	−3	45	75
1947	02	12	JM	TT	0	0	F		4	1347	1582	+1	0	73	43
1947	02	15	JM	TT	2	1	F		14	1361	1568	+2	−1	71	44
1947	02	19	JM	TT	1	0	F		13	1374	1555	+1	−2	70	46
1947	02	22	JM	TT	1	2	F		-8	1366	1563	0	+2	70	44
1947	02	26	JM	TT	0	6	F		-15	1351	1578	−3	+1	73	43
1947	03	01	CW	TT	4	0	F		14	1577	1564	+2	−2	43	45
1947	03	02	CW	TT	3	0	F		12	1589	1552	0	−1	43	46
1947	11	04	TT	RG	1	2	FT		-26	1526	1355	−5	+3	50	76
1947	11	08	TT	JM	6	0	FT		10	1536	1319	+2	0	48	79
1947	11	13	TT	JM	1	0	FT		4	1540	1317	0	0	48	79
1947	11	15	TT	RG	2	0	FT		8	1548	1367	+1	0	47	74
1948	00	00	JM	TT	1	2	F		-6	1311	1554	0	−9	80	56
1948	00	00	JM	TT	3	1	F		21	1332	1533	0	−9	80	56
1948	00	00	TT	HT	0	5	F		-32	1501	1427	−9	+5	56	64
1948	00	00	TT	HT	2	2	F		-5	1496	1432	−9	+5	56	64
1948	00	00	TT	HT	3	2	F		6	1502	1426	−9	+5	56	64
1948	01	10	VC	TT	1	1	PRD		1	1389	1501	0	0	73	56
1948	01	11	VC	TT	2	2	PRD		1	1390	1500	+1	0	72	56
1948	01	12	VC	TT	1	2	PRD		-15	1375	1515	−3	+5	75	51
1948	03	12	UM	TT	1	0	F		9	1460	1506	+2	−3	59	54
1948	03	14	UM	TT	0	0	F		-2	1458	1508	0	0	59	54
1948	03	16	UM	TT	0	2	F		-17	1441	1525	−3	+3	62	51
1948	10	23	TT	HT	0	0	F		-6	1519	1416	0	0	54	68
1948	10	27	TT	HT	4	0	F		9	1528	1407	+2	−1	52	69
1948	10	30	TT	HT	4	0	F		8	1536	1399	0	0	52	69
1949	04	20	HT	TT	2	2	F		1	1388	1535	−1	0	71	53
1949	04	23	HT	TT	2	3	F		-9	1379	1544	−2	+2	73	51
1949	04	25	HT	TT	5	0	F		24	1403	1520	+4	−3	69	54
1949	05	02	JM	TT	3	1	F		18	1366	1502	+2	−4	76	58
1949	05	04	JM	TT	2	1	F		11	1377	1491	+1	0	74	58
1949	05	07	JM	TT	1	2	F		-10	1367	1501	0	0	75	58
1949	05	10	PR	TT	2	8	F		-2	871	1503	0	0	109	58
1949	05	11	PR	TT	0	7	F		-2	869	1505	0	+2	109	56
1949	07	01	MQ	TT	2	0	F		10	1541	1495	+2	−4	51	60
1950	03	22	RG	TT	0	1	F		-8	1317	1503	0	+1	84	58
1950	03	24	RG	TT	1	4	F		-13	1304	1516	−2	+3	86	55
1950	03	27	RG	TT	1	0	F		13	1317	1503	+2	−3	84	58
1950	03	29	RG	TT	1	2	F		-8	1309	1511	−1	+3	85	55
1950	03	31	RG	TT	1	3	F		-11	1298	1522	−4	+1	89	54
1950	11	23	TT	CW	3	2	FT		9	1531	1464	+1	−1	52	63
1950	11	25	TT	UM	5	0	FT		20	1551	1494	+6	−4	46	59
1950	11	30	TT	UM	1	1	FT		-7	1544	1472	−2	+1	48	62
1950	12	02	TT	CW	5	1	FT		17	1561	1476	+3	−2	45	61
1950	12	05	GP	TT	0	1	FT		-17	1489	1578	−3	+1	59	44
1951	12	13	GP	TT	0	2	F		-15	1463	1593	0	+3	64	41
1953	08	10	JM	TT	3	2	F		15	1322	1578	+3	−2	88	44
1953	08	11	JM	TT	0	1	F		-6	1316	1584	−3	+2	91	42
1955	12	14	UM	TT	5	2	F		18	1484	1566	+3	−1	68	47
1955	12	16	UM	TT	3	1	F		14	1498	1552	+2	−9	66	56
1955	12	18	UM	TT	3	0	F		15	1513	1537	+2	−2	64	58
1957	01	21	JM	TT	2	0	F		21	1322	1516	+5	−3	99	62
1957	01	26	JM	TT	1	0	F		13	1335	1503	+2	−2	97	64
1957	01	28	JM	TT	2	1	F		12	1347	1491	+1	−1	96	65
1958	05	04	TT	JM	1	0	F		4	1495	1343	0	0	66	99
1958	05	11	TT	JM	4	0	F		7	1502	1336	+2	0	64	99
1958	05	13	TT	JM	0	1	F		-16	1486	1352	−5	+1	69	98
1959	03	02	TT	BB	2	0	FT		6	1492	1241	+2	−2	72	120
1959	03	05	TT	RG	2	1	FT		4	1496	1263	0	−1	72	116
1959	03	10	TT	JM	2	1	FT		6	1502	1358	+3	−1	69	98
1960	09	16	TT	MQ	1	1	F		-3	1499	1516	0	0	69	63
1960	09	18	TT	MQ	1	1	F		-2	1497	1518	−1	0	70	63
1960	09	22	TT	MQ	3	1	F		12	1509	1506	+5	−6	65	69
1960	09	25	TT	MQ	0	0	F		-3	1506	1509	−4	+4	69	65
1962	09	16	TT	UM	1	1	F		-4	1502	1444	−3	0	71	83
1962	09	18	TT	UM	1	0	F		6	1508	1438	+3	0	68	83
1962	09	20	TT	UM	1	1	F		-5	1503	1443	−3	0	71	83
1962	09	22	TT	UM	1	1	F		-4	1499	1447	0	+1	71	82
1963	03	31	UM	TT	3	1	F		13	1462	1486	+1	−3	80	73
1963	04	02	UM	TT	1	2	F		-12	1450	1498	−1	+3	81	70
1963	04	04	UM	TT	4	3	F		9	1459	1489	+1	−1	80	70
1964	04	05	RG	TT	1	2	F		-6	1240	1495	−2	+2	122	71
1964	04	10	RG	TT	1	6	F		-12	1228	1507	−4	+2	126	69
1964	04	12	RG	TT	1	4	F		-9	1219	1516	0	0	126	69
1964	09	03	RG	TT	1	4	F		-9	1210	1525	−1	+4	128	66
1964	09	04	RG	TT	1	1	F		6	1216	1519	+1	−4	127	70
1964	09	05	RG	TT	1	2	F		-5	1211	1524	−2	+2	129	68
1965	02	07	TT	UM	4	1	WQ		21	1545	1450	+5	−4	59	81
1965	02	21	CR	TT	4	0	WQ		10	1787	1535	+1	−2	19	61
1965	02	22	CR	TT	1	0	F		2	1789	1533	0	0	19	61
1965	02	24	AN	TT	2	0	F		12	1513	1521	+3	−4	69	65
1965	03	07	TT	CR	0	1	WQ		-10	1511	1811	−3	+2	69	17
1965	03	14	UM	TT	6	1	WQ		37	1472	1474	+5	−9	78	77
1965	03	17	TT	RG	2	1	F	UM	4	1478	1207	+1	−1	76	131
1965	03	19	RG	TT	2	1	F		15	1222	1463	+4	−3	127	79
1965	08	05	JM	TT	4	0	IND		31	1356	1432	+8	−4	103	82
1966	00	00	TT	GY	2	0	F	UM	7	1439	1215	+1	0	83	131
1966	06	11	TT	UM	3	2	DVC	HT	17	1456	1466	+2	−4	81	78
1966	06	13	TT	AN	1	0	DVC	HT	15	1471	1450	+4	−3	77	82
1966	06	15	TT	JM	4	1	DVC	HT	19	1490	1352	+8	−2	69	102
1966	06	18	HT	TT	1	0	DVC		14	1437	1476	+5	−6	85	75
1966	06	20	GP	TT	2	1	DVC	HT	17	1456	1459	+2	−4	81	79
1967	01	13	TT	AN	2	1	CCQ	JM	23	1482	1487	+6	−6	75	70
1967	01	16	HT	TT	4	2	CCQ	JM	34	1468	1448	+11	−13	79	88
1967	01	18	JM	TT	1	1	CCQ		3	1292	1445	0	0	118	88
1967	01	20	TT	CU	2	1	CCQ	JM	9	1454	1216	+4	−1	84	132
1967	03	05	HN	TT	1	0	CCH		26	1365	1428	+3	−6	101	90
1967	03	08	TT	HT	3	2	CCH	HN	29	1457	1450	+10	−11	80	84
1967	03	12	MX	TT	4	0	CCH	HN	13	1793	1444	+2	−7	17	87
1967	03	14	GT	TT	2	0	CCH	HN	24	1598	1420	+3	−5	46	92
1967	03	16	TT	NI	3	1	CCH	HN	9	1429	1060	+3	0	89	154
1967	05	21	TT	UM	1	0	OQ		21	1450	1522	+5	−6	83	64
1967	05	27	UM	TT	5	2	OQ		19	1541	1431	+7	−5	57	88
1967	07	31	BM	TT	3	1	PAG	CA	49	1369	1382	+7	−11	104	99
1967	10	00	TT	MQ	2	2	F		0	1382	1474	+2	−2	98	73
1967	10	00	TT	MQ	3	2	F		10	1392	1464	+2	−2	98	73
1967	11	25	TT	JM	1	0	FT		7	1399	1270	0	−2	96	121
1967	12	02	TT	JM	1	0	FT		6	1405	1264	+2	−2	94	122
1968	03	05	AN	TT	3	0	OQ		21	1477	1384	+5	−4	73	98
1968	03	07	TT	AN	4	0	OQ		37	1421	1440	+9	−9	89	82
1968	03	10	SV	TT	2	0	OQ		15	1522	1406	+2	−5	64	94
1968	03	12	TT	SV	1	2	OQ		-19	1387	1541	−4	0	98	64
1968	11	17	GT	TT	4	0	WQ		10	1613	1377	+2	−5	47	100
1968	11	20	GT	TT	0	0	WQ		-15	1598	1392	−5	+5	52	95
1968	11	23	HT	TT	4	0	WQ		22	1470	1370	+6	−5	74	100
1968	11	25	HT	TT	2	4	WQ		-46	1424	1416	−12	+12	86	88
1969	11	27	GT	TT	2	0	CCH	CR	26	1557	1390	+6	−5	59	95
1969	11	30	TT	JM	3	2	CCH	CR	15	1405	1225	+2	−2	93	127
1969	12	02	AN	TT	3	1	CCH	CR	38	1442	1367	+11	−6	83	99
1969	12	04	CR	TT	5	0	CCH		8	1705	1359	+1	−3	33	102
1969	12	07	MX	TT	0	0	CCH	CR	-19	1673	1378	−1	+4	35	98
1970	10	04	UM	TT	3	2	FT		5	1552	1373	+2	−1	58	97
1970	10	07	AN	TT	1	1	FT	UM	-2	1421	1375	0	0	88	97
1970	10	08	GY	TT	1	1	F		2	1216	1373	0	0	130	97
1970	10	10	GY	TT	1	1	F		2	1218	1371	0	0	130	97
1971	08	01	CU	TT	0	0	PAG	CO	4	1314	1367	+1	−1	112	99
1971	08	05	TT	JM	2	0	PAG	CO	28	1395	1250	+6	−6	93	127
1971	08	07	CU	TT	1	0	PAG	CO	31	1342	1364	+7	−7	106	100
1971	11	13	VE	TT	1	0	F		7	1365	1357	+1	−1	100	101
1971	11	21	TT	HN	1	1	CCH		1	1358	1470	0	0	101	73
1971	11	26	TT	MX	0	2	CCH		-15	1343	1717	−4	+3	106	30
1971	11	28	TT	HT	1	6	CCH		-36	1307	1582	−6	+7	112	54
1971	11	30	TT	CU	2	2	CCH		-2	1305	1386	0	−1	112	95
1971	12	05	TT	CR	3	1	CCH		62	1367	1618	+13	−5	99	42
1972	09	30	MQ	TT	1	2	F		-15	1448	1382	−7	+5	79	97
1972	10	03	MQ	TT	1	2	F		-14	1434	1396	−2	+4	81	93
1972	10	11	KN	TT	0	3	F		-10	1137	1406	−1	+2	144	91
1972	11	10	TT	AG	11	1	WCQ		16	1422	1196	+6	−5	84	137
1972	11	19	AG	TT	1	2	WCQ		-13	1183	1435	−1	+4	138	80
1972	11	28	TT	UM	2	1	WCQ		21	1456	1537	+5	−3	73	60
1972	11	30	TT	UM	1	1	WCQ		-1	1455	1538	0	0	72	60
1973	02	00	GY	TT	0	0	F		4	1204	1451	−1	+1	135	71
1973	02	00	GY	TT	1	3	F		-9	1195	1460	−1	+1	135	71
