h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
0.5333333333333333,2.0,-1.4666666666666668,0.3,15,38.75,1.0,3.6,6.0,1.5,1.0,1.6666666666666667,1.6,16.25,7.25,1.0,13.333333333333334,6.0,14.666666666666666,1.8,0.0,204.5,143.5,15.0,0.5,7.0,19.0,22.5,4.0,34.0,27.5,18.5,6.0,,,,,,0.225,1.5550000000000002,2.4,0.9333333333333333,1.4666666666666666,0.8,15,53.5,6.25,7.083333333333333,16.25,10.666666666666666,5.583333333333333,2.8333333333333335,6.583333333333333,8.916666666666666,10.5,2.1666666666666665,6.25,1.9166666666666667,22.583333333333332,1.3333333333333333,0.5833333333333334,442.6666666666667,361.5,28.5,7.833333333333333,12.083333333333334,9.916666666666666,16.083333333333332,7.416666666666667,50.833333333333336,31.666666666666668,16.916666666666668,7.25,2.888888888888889,9.6,54.9,47.1,2.3,2.76,0.23,920.0,1324.0,-404.0,-304.0,0.14805165414742621,876.1212344971474,1384.7967618050702,6.072617476545236,6.458033192496506,-0.3854157159512699,0.9403199543168842,1,0,50,0.0,1.0,2025-10-14,Nepal,Vietnam,home,920.0,1324.0,True,0.021919292295789105,0.03732706344239124,920.0
1.0666666666666667,2.533333333333333,-1.4666666666666666,0.36666666666666664,15,46.714285714285715,4.142857142857143,5.714285714285714,13.285714285714286,6.714285714285714,6.571428571428571,3.4285714285714284,1.75,10.375,6.375,2.1666666666666665,11.714285714285714,3.857142857142857,20.0,1.625,0.2857142857142857,335.57142857142856,256.42857142857144,24.857142857142858,4.142857142857143,12.714285714285714,10.428571428571429,18.142857142857142,9.0,44.714285714285715,31.714285714285715,12.428571428571429,7.428571428571429,1.8,12.2,54.8,49.2,1.4,1.815,0.655,2.0,1.6666666666666667,0.33333333333333326,0.5333333333333333,15,48.0,2.8,5.4,11.0,6.6,4.4,2.8,1.6666666666666667,6.833333333333333,8.833333333333334,1.6,10.0,6.2,17.166666666666668,1.1666666666666667,0.2,440.4,357.2,27.4,3.8,8.6,7.8,20.4,7.4,50.2,40.4,17.6,10.0,0.3333333333333333,7.666666666666667,44.666666666666664,52.666666666666664,2.0,2.1333333333333333,1.16,1228.0,1437.0,-209.0,-109.0,0.34808796012533627,942.1097576808555,1398.7754017662835,6.203848463746235,6.559906625036112,-0.35605816128987744,0.9457220686753423,1,0,50,0.0,3.0,2025-10-14,Myanmar,Syria,home,1228.0,1437.0,True,0.1211652279842177,0.13121762334829332,1228.0
0.9333333333333333,1.5333333333333334,-0.6000000000000001,0.3333333333333333,15,44.22222222222222,1.75,3.25,7.714285714285714,3.0,4.0,1.8571428571428572,2.9,10.333333333333334,3.5555555555555554,1.3333333333333333,13.125,6.571428571428571,17.75,1.1,0.3333333333333333,329.0,254.66666666666666,22.0,0.8333333333333334,3.6666666666666665,15.5,22.666666666666668,6.166666666666667,29.666666666666668,35.333333333333336,8.833333333333334,11.0,,,,,,1.00125,2.6412500000000003,1.7333333333333334,1.4,0.3333333333333335,0.6,15,53.333333333333336,4.5,6.25,15.0,7.666666666666667,7.333333333333333,2.3333333333333335,4.5,10.6,5.2,1.4,4.0,2.0,19.666666666666668,2.3333333333333335,0.6666666666666666,499.3333333333333,426.0,23.666666666666668,7.666666666666667,5.333333333333333,12.333333333333334,16.0,8.333333333333334,40.666666666666664,44.0,14.666666666666666,19.0,,,,,,1.335,0.9675,866.0,1285.0,-419.0,-319.0,0.13748809600868891,868.1257377856035,1332.3278405563906,5.7979596437371965,6.61066016308988,-0.8127005193526831,0.8770621240083805,1,0,50,0.0,3.0,2025-10-14,Maldives,Tajikistan,home,866.0,1285.0,True,0.018902976544094462,0.027700759306854342,866.0
1.7333333333333334,1.6666666666666667,0.06666666666666665,0.4666666666666667,15,55.0,4.7,4.9,12.6,8.3,4.3,2.8,5.3,10.8,10.7,2.1,7.9,2.8,18.3,2.4,0.3,452.0,375.5,22.5,3.7,11.6,7.6,15.5,7.1,50.9,41.1,12.5,11.9,1.7142857142857142,11.714285714285714,55.285714285714285,50.857142857142854,2.0,2.1033333333333335,0.5066666666666667,0.7333333333333333,2.6,-1.8666666666666667,0.23333333333333334,15,42.25,3.0,3.6666666666666665,9.0,4.875,3.25,2.2222222222222223,2.6,7.222222222222222,5.777777777777778,1.3333333333333333,11.11111111111111,3.5555555555555554,23.333333333333332,1.2727272727272727,0.25,380.125,301.75,15.5,1.125,13.75,13.5,22.0,8.0,38.625,35.25,5.5,8.125,0.25,15.5,29.5,43.75,0.75,1.1425,1.1724999999999999,1138.0,684.0,454.0,554.0,0.9604212774283489,1133.2506410293788,651.3541797453717,6.5204835327407915,5.783903579272735,0.7365799534680564,1.1273499710658512,1,0,50,3.0,1.0,2025-10-14,Philippines,East Timor,home,1138.0,684.0,True,0.0015664752804037218,0.007696570055353839,684.0
2.066666666666667,1.6,0.4666666666666668,0.5,15,53.76923076923077,5.153846153846154,4.923076923076923,13.5,8.25,5.25,2.8333333333333335,3.6923076923076925,13.25,16.5,1.6363636363636365,7.583333333333333,2.5833333333333335,19.833333333333332,2.0,0.6666666666666666,412.5833333333333,341.5,29.333333333333332,2.8333333333333335,15.75,6.666666666666667,15.916666666666666,5.583333333333333,53.083333333333336,37.25,5.833333333333333,5.333333333333333,2.0833333333333335,11.75,56.25,45.083333333333336,3.8333333333333335,1.22,2.02,1.8,0.5333333333333333,1.2666666666666666,0.7333333333333333,15,62.0,4.933333333333334,4.866666666666666,12.066666666666666,8.066666666666666,4.0,2.2666666666666666,4.2,10.0,14.066666666666666,1.8461538461538463,5.133333333333334,2.0,15.4,1.5333333333333334,0.2,598.6666666666666,532.2,27.266666666666666,3.4,15.333333333333334,9.4,14.066666666666666,7.933333333333334,52.93333333333333,35.13333333333333,9.4,6.4,2.933333333333333,9.6,56.666666666666664,46.333333333333336,2.8,2.09,0.8700000000000001,1133.0,2111.0,-978.0,-878.0,0.006342155201019844,1194.2992006601025,2172.256882390544,6.0417873189717515,8.423081958297232,-2.38129463932548,0.7172893899032093,1,0,20,0.0,6.0,2025-10-15,Puerto Rico,Argentina,home,1133.0,2111.0,True,4.0222932593823064e-05,0.003248134456051922,1133.0
1.8666666666666667,1.4666666666666666,0.40000000000000013,0.5666666666666667,15,59.333333333333336,5.4,4.066666666666666,12.733333333333333,8.933333333333334,3.8,3.2666666666666666,5.133333333333334,11.666666666666666,10.2,1.9230769230769231,5.266666666666667,2.6666666666666665,19.2,1.7333333333333334,0.6,543.4666666666667,474.53333333333336,24.6,3.6666666666666665,14.866666666666667,6.933333333333334,19.2,9.2,49.86666666666667,31.6,11.733333333333333,6.666666666666667,2.7333333333333334,9.6,55.86666666666667,44.13333333333333,2.066666666666667,1.8493333333333333,1.094,1.8666666666666667,0.5333333333333333,1.3333333333333335,0.8,15,50.2,3.6666666666666665,3.8666666666666667,9.733333333333333,7.333333333333333,2.4,2.2,4.2,8.928571428571429,10.933333333333334,1.6428571428571428,6.866666666666666,2.3333333333333335,23.666666666666668,1.6153846153846154,0.3333333333333333,440.0,363.46666666666664,25.8,4.133333333333334,11.866666666666667,8.533333333333333,20.666666666666668,9.8,50.2,28.0,18.6,5.933333333333334,2.769230769230769,7.666666666666667,49.13333333333333,45.333333333333336,2.142857142857143,0.8266666666666667,1.4433333333333334,1712.0,1794.0,-82.0,18.0,0.525880930891169,1731.0111000456216,1816.1799562068686,8.165244326125311,7.438621448045396,0.7266228780799153,1.0976824648431123,1,0,20,2.0,1.0,2025-10-15,USA,Australia,home,1712.0,1794.0,True,0.22478889169262442,0.2273673296466703,1712.0
1.8666666666666667,1.5333333333333334,0.33333333333333326,0.5333333333333333,15,48.888888888888886,5.111111111111111,5.777777777777778,14.444444444444445,9.333333333333334,5.111111111111111,3.5555555555555554,4.0,10.375,9.88888888888889,1.75,5.555555555555555,2.2222222222222223,18.77777777777778,2.0,0.4444444444444444,371.0,308.55555555555554,24.77777777777778,3.888888888888889,16.0,6.777777777777778,15.88888888888889,8.222222222222221,55.0,33.666666666666664,11.777777777777779,8.0,2.888888888888889,9.88888888888889,53.333333333333336,44.666666666666664,2.125,1.3824999999999998,1.15,1.9333333333333333,2.533333333333333,-0.5999999999999999,0.43333333333333335,15,52.61538461538461,5.769230769230769,4.153846153846154,12.076923076923077,8.23076923076923,3.8461538461538463,2.1538461538461537,4.384615384615385,12.416666666666666,13.153846153846153,1.8333333333333333,8.384615384615385,3.6153846153846154,18.846153846153847,1.4285714285714286,0.6923076923076923,368.2307692307692,298.84615384615387,23.153846153846153,3.4615384615384617,15.153846153846153,8.076923076923077,19.0,9.846153846153847,48.38461538461539,34.69230769230769,8.076923076923077,6.846153846153846,2.6153846153846154,10.153846153846153,50.46153846153846,46.46153846153846,3.4615384615384617,2.0316666666666667,1.7733333333333334,1539.0,1123.0,416.0,516.0,0.9512158141101019,1525.1097461228514,1130.107754676024,7.08188713942355,5.713490543093942,1.3683965963296076,1.2395027323504766,1,0,40,4.0,0.0,2025-10-15,Jamaica,Bermuda,home,1539.0,1123.0,True,0.002379896792940131,0.009155368588871072,1123.0
2.3333333333333335,1.3333333333333333,1.0000000000000002,0.6666666666666666,15,51.4,4.4,4.333333333333333,11.666666666666666,7.8,3.8666666666666667,2.933333333333333,5.466666666666667,15.785714285714286,16.066666666666666,2.142857142857143,4.2,1.5333333333333334,21.6,2.5,0.4,366.8666666666667,291.93333333333334,18.066666666666666,3.6666666666666665,18.066666666666666,8.466666666666667,15.2,8.333333333333334,52.4,38.93333333333333,12.866666666666667,5.533333333333333,2.857142857142857,11.666666666666666,59.6,43.53333333333333,3.2666666666666666,1.8916666666666666,0.9775,1.8,1.0666666666666667,0.7333333333333334,0.5333333333333333,15,56.2,5.4,5.466666666666667,13.733333333333333,9.0,4.733333333333333,2.8666666666666667,4.333333333333333,13.6,11.466666666666667,2.1333333333333333,7.133333333333334,2.8,18.2,1.9333333333333333,0.4666666666666667,437.06666666666666,373.06666666666666,25.133333333333333,5.2,14.866666666666667,7.4,16.333333333333332,8.933333333333334,49.4,32.53333333333333,12.466666666666667,7.0,3.2,9.466666666666667,53.733333333333334,43.333333333333336,2.533333333333333,1.1966666666666665,0.8766666666666666,1789.0,1988.0,-199.0,-99.0,0.3612622508882752,1751.8554364842926,2014.5106312547214,8.001517376823504,8.247973266361807,-0.24645588953830355,0.9701192181910386,1,0,20,0.0,0.0,2025-10-15,Canada,Colombia,home,1789.0,1988.0,True,0.0192481630285879,0.017289755192018214,1789.0
1.1333333333333333,1.0,0.1333333333333333,0.5,15,48.214285714285715,3.357142857142857,4.642857142857143,12.23076923076923,7.230769230769231,5.0,4.230769230769231,5.357142857142857,14.76923076923077,13.285714285714286,1.7142857142857142,8.0,1.9230769230769231,22.23076923076923,2.357142857142857,0.3076923076923077,360.61538461538464,285.6923076923077,17.307692307692307,3.6153846153846154,16.846153846153847,7.769230769230769,19.384615384615383,7.846153846153846,49.07692307692308,33.92307692307692,13.153846153846153,5.153846153846154,1.6153846153846154,11.0,54.0,40.30769230769231,2.076923076923077,1.3542857142857143,0.8614285714285714,1.6666666666666667,1.7333333333333334,-0.06666666666666665,0.5,15,48.583333333333336,3.25,4.5,11.454545454545455,6.545454545454546,4.909090909090909,3.5454545454545454,4.166666666666667,12.583333333333334,12.0,2.5,9.0,3.6363636363636362,20.0,1.8333333333333333,0.18181818181818182,370.45454545454544,303.54545454545456,21.0,4.090909090909091,14.636363636363637,6.0,22.727272727272727,7.363636363636363,47.54545454545455,31.363636363636363,11.909090909090908,5.818181818181818,1.5,9.636363636363637,46.63636363636363,42.09090909090909,1.3636363636363635,1.0166666666666666,1.5750000000000002,1345.0,1526.0,-181.0,-81.0,0.3854986389914422,1385.9642036510993,1487.4687357572247,6.776701183988411,6.7439015504851785,0.032799633503232783,1.0048635990987846,1,0,40,0.0,1.0,2025-10-15,El Salvador,Guatemala,home,1345.0,1526.0,True,0.1486092006642543,0.1908624874401956,1345.0
1.5333333333333334,1.0666666666666667,0.4666666666666668,0.7,15,56.8,4.933333333333334,4.8,13.0,7.133333333333334,5.866666666666666,3.2666666666666666,4.133333333333334,14.4,12.866666666666667,1.3571428571428572,6.8,1.5333333333333334,19.733333333333334,2.1333333333333333,0.4,478.6,409.26666666666665,22.4,3.933333333333333,17.933333333333334,8.0,22.266666666666666,8.866666666666667,50.86666666666667,36.2,13.666666666666666,6.0,2.642857142857143,11.333333333333334,52.13333333333333,41.13333333333333,2.1333333333333333,1.3033333333333332,0.7906666666666667,0.8666666666666667,0.5333333333333333,0.33333333333333337,0.6,15,52.333333333333336,4.0,3.2,10.466666666666667,5.6,4.866666666666666,3.2666666666666666,3.8666666666666667,12.933333333333334,11.0,2.0,7.533333333333333,2.933333333333333,17.466666666666665,1.5,0.2,433.6666666666667,367.46666666666664,22.0,2.8,15.666666666666666,8.6,20.733333333333334,8.266666666666667,47.93333333333333,33.86666666666667,11.8,7.8,1.8461538461538463,9.066666666666666,53.333333333333336,46.06666666666667,2.6666666666666665,0.89,1.2333333333333334,1847.0,1930.0,-83.0,17.0,0.5244454611206615,1804.1531173057033,1932.6704029892712,7.909020848856107,8.108903127667313,-0.1998822788112058,0.9753502692455144,1,0,20,1.0,1.0,2025-10-15,Mexico,Ecuador,home,1847.0,1930.0,True,0.0005975805694017722,0.007232141708895166,1847.0
